game,method,percentile,is_random,n_train,n_test,runtime_sec,n_eval,family,avg_hits_topk,max_hits_topk,rate_4plus,rate_3plus,blacklist_size,cpu_pct_peak,cpu_pct_avg,ram_gb_peak,gpu_pct_peak,gpu_pct_avg,vram_mb_peak,blocks,failed,error,k6,k7,k8,k9,k10,k11,k12,k13,k14,k15,k16,k17,k18,k19,k20,k6_bl,k7_bl,k8_bl,k9_bl,k10_bl,k11_bl,k12_bl,k13_bl,k14_bl,k15_bl,k16_bl,k17_bl,k18_bl,k19_bl,k20_bl,rate_4plus_k6,rate_4plus_k7,rate_4plus_k8,rate_4plus_k9,rate_4plus_k10,rate_4plus_k11,rate_4plus_k12,rate_4plus_k13,rate_4plus_k14,rate_4plus_k15,rate_4plus_k16,rate_4plus_k17,rate_4plus_k18,rate_4plus_k19,rate_4plus_k20,rate_3plus_k6,rate_3plus_k7,rate_3plus_k8,rate_3plus_k9,rate_3plus_k10,rate_3plus_k11,rate_3plus_k12,rate_3plus_k13,rate_3plus_k14,rate_3plus_k15,rate_3plus_k16,rate_3plus_k17,rate_3plus_k18,rate_3plus_k19,rate_3plus_k20,k5,k5_bl,rate_4plus_k5,rate_3plus_k5
loto_6_49,graph_closeness,100,True,80,2497,0.035816999996313825,2497,graph-distance,0.7685222266720064,4,0.0016019223067681217,0.023628354024829795,3,0.0,0.0,15.21,0.0,0.0,0.0,1,False,,0.7685222266720064,0.8766519823788547,1.0056067280736884,1.119343211854225,1.2414897877452944,1.3632358830596716,1.485382458950741,1.605927112535042,1.7328794553464157,1.8658390068081698,1.986784140969163,2.1133360032038446,2.2326792150580697,2.340008009611534,2.4669603524229076,0.7685222266720064,0.8766519823788547,1.0056067280736884,1.119343211854225,1.2414897877452944,1.3632358830596716,1.485382458950741,1.605927112535042,1.7328794553464157,1.8658390068081698,1.986784140969163,2.1133360032038446,2.2326792150580697,2.340008009611534,2.4669603524229076,0.0016019223067681217,0.0024028834601521826,0.003604325190228274,0.007208650380456548,0.013215859030837005,0.020824989987985584,0.030436523828594315,0.03724469363235883,0.051661994393271925,0.07168602322787344,0.09291149379255106,0.10933119743692431,0.13135762915498597,0.1537845414497397,0.17981577893472167,0.023628354024829795,0.03323988786543853,0.04965959150981177,0.07128554265118142,0.09971966359631558,0.12815378454144974,0.15338406087304765,0.18862635162194633,0.22667200640768922,0.26912294753704447,0.30356427713255907,0.3536243492190629,0.394873848618342,0.43211854225070084,0.47817380857028435,,,,
loto_6_49,graph_spectral_embed,100,True,80,2497,0.037132600002223626,2497,graph-spectral,0.7272727272727273,4,0.0008009611533840609,0.01762114537444934,3,0.0,0.0,15.21,0.0,0.0,0.0,1,False,,0.7272727272727273,0.8494193031637965,0.9727673207849419,1.092110532639167,1.2034441329595515,1.3348017621145374,1.4597517020424509,1.593512214657589,1.7264717661193432,1.8526231477773327,1.973167801361634,2.0973167801361634,2.2194633560272328,2.327593111734081,2.446135362434922,0.7272727272727273,0.8506207448938726,0.9699639567480978,1.0812975570684822,1.2126551862234682,1.3376051261513817,1.47136563876652,1.604325190228274,1.7304765718862636,1.8510212254705647,1.975170204245094,2.0973167801361634,2.2054465358430115,2.3239887865438527,2.447336804164998,0.0008009611533840609,0.0016019223067681217,0.0024028834601521826,0.004805766920304365,0.010012014417300761,0.01882258710452543,0.0276331597917501,0.03924709651581898,0.04925911093311974,0.06607929515418502,0.0828994793752503,0.10332398878654385,0.12214657589106928,0.14577492991589908,0.171005206247497,0.01762114537444934,0.02883460152182619,0.04565478574289147,0.06407689227072487,0.08329995995194234,0.11213456147376852,0.13896676011213457,0.1750100120144173,0.21625951141369643,0.25710853023628355,0.3015618742490989,0.3452142571085302,0.39006808169803764,0.4249098918702443,0.4697637164597517,,,,
loto_6_49,649_ewma_10,10,False,2319,258,0.009110200000577606,258,math-649,0.7015503875968992,3,0.0,0.015503875968992248,6,0.0,0.0,15.21,0.0,0.0,0.0,1,False,,0.7015503875968992,0.8372093023255814,0.9612403100775194,1.0813953488372092,1.193798449612403,1.302325581395349,1.449612403100775,1.558139534883721,1.689922480620155,1.7829457364341086,1.9147286821705427,2.011627906976744,2.112403100775194,2.2209302325581395,2.3294573643410854,0.7015503875968992,0.8372093023255814,0.9612403100775194,1.0813953488372092,1.193798449612403,1.302325581395349,1.449612403100775,1.558139534883721,1.689922480620155,1.7829457364341086,1.9147286821705427,2.011627906976744,2.112403100775194,2.2209302325581395,2.3294573643410854,0.0,0.0,0.0,0.0,0.0,0.007751937984496124,0.011627906976744186,0.023255813953488372,0.03488372093023256,0.046511627906976744,0.06976744186046512,0.07364341085271318,0.08527131782945736,0.1124031007751938,0.1511627906976744,0.015503875968992248,0.023255813953488372,0.03875968992248062,0.05426356589147287,0.07751937984496124,0.10077519379844961,0.13953488372093023,0.17829457364341086,0.2248062015503876,0.24806201550387597,0.2751937984496124,0.31007751937984496,0.37209302325581395,0.4108527131782946,0.43410852713178294,,,,
loto_6_49,649_katz25_beta75,10,False,2319,258,0.01984660000016447,258,top649,0.6976744186046512,3,0.0,0.015503875968992248,6,0.0,0.0,15.21,0.0,0.0,0.0,1,False,,0.6976744186046512,0.8449612403100775,0.9922480620155039,1.127906976744186,1.2364341085271318,1.3488372093023255,1.4573643410852712,1.565891472868217,1.7054263565891472,1.821705426356589,1.9806201550387597,2.0891472868217056,2.2286821705426356,2.36046511627907,2.503875968992248,0.6976744186046512,0.8449612403100775,0.9806201550387597,1.0891472868217054,1.2015503875968991,1.310077519379845,1.4186046511627908,1.558139534883721,1.6744186046511629,1.8333333333333333,1.941860465116279,2.0813953488372094,2.2131782945736433,2.356589147286822,2.492248062015504,0.0,0.0,0.011627906976744186,0.023255813953488372,0.023255813953488372,0.027131782945736434,0.031007751937984496,0.031007751937984496,0.03875968992248062,0.050387596899224806,0.08139534883720931,0.10852713178294573,0.15503875968992248,0.17054263565891473,0.19767441860465115,0.015503875968992248,0.031007751937984496,0.06201550387596899,0.07364341085271318,0.09302325581395349,0.12403100775193798,0.15891472868217055,0.18604651162790697,0.21705426356589147,0.24806201550387597,0.29457364341085274,0.34108527131782945,0.40310077519379844,0.45348837209302323,0.5077519379844961,,,,
loto_6_49,graph_harmonic,10,False,2319,258,0.013180199995986186,258,graph-distance,0.6821705426356589,3,0.0,0.027131782945736434,6,0.0,0.0,15.2,0.0,0.0,0.0,1,False,,0.6821705426356589,0.7984496124031008,0.9069767441860465,1.0426356589147288,1.1511627906976745,1.2790697674418605,1.3875968992248062,1.5465116279069768,1.6627906976744187,1.806201550387597,1.9147286821705427,2.0232558139534884,2.1589147286821704,2.251937984496124,2.3488372093023258,0.6821705426356589,0.7984496124031008,0.9069767441860465,1.0426356589147288,1.1511627906976745,1.2790697674418605,1.3875968992248062,1.5465116279069768,1.6627906976744187,1.806201550387597,1.9147286821705427,2.0232558139534884,2.1589147286821704,2.251937984496124,2.3488372093023258,0.0,0.0,0.003875968992248062,0.007751937984496124,0.007751937984496124,0.011627906976744186,0.01937984496124031,0.01937984496124031,0.031007751937984496,0.050387596899224806,0.08139534883720931,0.10077519379844961,0.12790697674418605,0.14728682170542637,0.1744186046511628,0.027131782945736434,0.03488372093023256,0.04263565891472868,0.06201550387596899,0.07751937984496124,0.09689922480620156,0.13178294573643412,0.17054263565891473,0.22093023255813954,0.27906976744186046,0.313953488372093,0.35658914728682173,0.39147286821705424,0.4108527131782946,0.43410852713178294,,,,
loto_6_49,graph_triangles,10,False,2319,258,0.008918299994547851,258,graph-community,0.7713178294573644,3,0.0,0.027131782945736434,6,0.0,0.0,15.2,0.0,0.0,0.0,1,False,,0.7713178294573644,0.8643410852713178,0.9728682170542635,1.12015503875969,1.2790697674418605,1.4069767441860466,1.503875968992248,1.6434108527131783,1.7286821705426356,1.8604651162790697,1.9689922480620154,2.116279069767442,2.2635658914728682,2.372093023255814,2.496124031007752,0.7015503875968992,0.810077519379845,0.9689922480620154,1.0968992248062015,1.193798449612403,1.3333333333333333,1.4186046511627908,1.550387596899225,1.6589147286821706,1.806201550387597,1.9147286821705427,2.0387596899224807,2.13953488372093,2.248062015503876,2.3217054263565893,0.0,0.0,0.0,0.003875968992248062,0.011627906976744186,0.011627906976744186,0.01937984496124031,0.03488372093023256,0.04263565891472868,0.05813953488372093,0.06589147286821706,0.07751937984496124,0.12015503875968993,0.13953488372093023,0.16279069767441862,0.027131782945736434,0.03488372093023256,0.05426356589147287,0.08914728682170543,0.1124031007751938,0.15503875968992248,0.1744186046511628,0.2054263565891473,0.22093023255813954,0.2596899224806202,0.29457364341085274,0.34108527131782945,0.3875968992248062,0.43410852713178294,0.4883720930232558,,,,
loto_6_49,649_ewma_10,10,True,2319,258,0.01078909999341704,258,math-649,0.7364341085271318,5,0.003875968992248062,0.015503875968992248,9,0.0,0.0,15.21,0.0,0.0,0.0,1,False,,0.7364341085271318,0.8604651162790697,1.0155038759689923,1.1317829457364341,1.2131782945736433,1.321705426356589,1.434108527131783,1.558139534883721,1.7054263565891472,1.8372093023255813,1.9844961240310077,2.131782945736434,2.24031007751938,2.372093023255814,2.4767441860465116,0.7364341085271318,0.8604651162790697,1.0155038759689923,1.1317829457364341,1.2131782945736433,1.321705426356589,1.434108527131783,1.558139534883721,1.7054263565891472,1.8372093023255813,1.9844961240310077,2.131782945736434,2.24031007751938,2.372093023255814,2.4767441860465116,0.003875968992248062,0.003875968992248062,0.003875968992248062,0.003875968992248062,0.003875968992248062,0.003875968992248062,0.01937984496124031,0.023255813953488372,0.03875968992248062,0.050387596899224806,0.07364341085271318,0.13178294573643412,0.15503875968992248,0.1744186046511628,0.1821705426356589,0.015503875968992248,0.023255813953488372,0.04263565891472868,0.05426356589147287,0.07364341085271318,0.08527131782945736,0.1124031007751938,0.15503875968992248,0.2054263565891473,0.2596899224806202,0.3178294573643411,0.3682170542635659,0.3992248062015504,0.437984496124031,0.4883720930232558,,,,
loto_6_49,649_katz25_beta75,10,True,2319,258,0.012828699997044168,258,top649,0.7209302325581395,3,0.0,0.007751937984496124,9,0.0,0.0,15.21,0.0,0.0,0.0,1,False,,0.7209302325581395,0.8643410852713178,0.9806201550387597,1.0930232558139534,1.2325581395348837,1.3488372093023255,1.503875968992248,1.627906976744186,1.7751937984496124,1.9069767441860466,1.9883720930232558,2.104651162790698,2.251937984496124,2.364341085271318,2.488372093023256,0.7209302325581395,0.8333333333333334,0.9728682170542635,1.0891472868217054,1.244186046511628,1.3682170542635659,1.5155038759689923,1.6472868217054264,1.7286821705426356,1.875968992248062,1.9883720930232558,2.0930232558139537,2.2286821705426356,2.39922480620155,2.5193798449612403,0.0,0.003875968992248062,0.007751937984496124,0.007751937984496124,0.011627906976744186,0.023255813953488372,0.027131782945736434,0.04263565891472868,0.06201550387596899,0.07751937984496124,0.10852713178294573,0.12015503875968993,0.14728682170542637,0.1744186046511628,0.1821705426356589,0.007751937984496124,0.011627906976744186,0.031007751937984496,0.050387596899224806,0.07751937984496124,0.10077519379844961,0.1511627906976744,0.20155038759689922,0.25193798449612403,0.29844961240310075,0.32558139534883723,0.35271317829457366,0.4069767441860465,0.43410852713178294,0.5077519379844961,,,,
loto_6_49,graph_harmonic,10,True,2319,258,0.007423000002745539,258,graph-distance,0.686046511627907,4,0.003875968992248062,0.007751937984496124,9,0.0,0.0,15.21,0.0,0.0,0.0,1,False,,0.686046511627907,0.7945736434108527,0.9651162790697675,1.0813953488372092,1.2170542635658914,1.321705426356589,1.4767441860465116,1.558139534883721,1.6744186046511629,1.802325581395349,1.9224806201550388,2.0387596899224807,2.124031007751938,2.2674418604651163,2.364341085271318,0.686046511627907,0.7945736434108527,0.9651162790697675,1.1007751937984496,1.2054263565891472,1.3604651162790697,1.441860465116279,1.569767441860465,1.686046511627907,1.7713178294573644,1.8682170542635659,1.9922480620155039,2.108527131782946,2.255813953488372,2.368217054263566,0.003875968992248062,0.003875968992248062,0.003875968992248062,0.007751937984496124,0.007751937984496124,0.027131782945736434,0.031007751937984496,0.03875968992248062,0.050387596899224806,0.06589147286821706,0.08139534883720931,0.10465116279069768,0.11627906976744186,0.13953488372093023,0.15503875968992248,0.007751937984496124,0.015503875968992248,0.046511627906976744,0.06976744186046512,0.11627906976744186,0.12790697674418605,0.16279069767441862,0.18604651162790697,0.20155038759689922,0.2441860465116279,0.28294573643410853,0.31007751937984496,0.3333333333333333,0.3875968992248062,0.437984496124031,,,,
loto_6_49,graph_triangles,10,True,2319,258,0.009168699994916096,258,graph-community,0.7364341085271318,3,0.0,0.01937984496124031,9,0.0,0.0,15.2,0.0,0.0,0.0,1,False,,0.7364341085271318,0.8527131782945736,0.9728682170542635,1.1046511627906976,1.197674418604651,1.3255813953488371,1.4224806201550388,1.5465116279069768,1.682170542635659,1.806201550387597,1.9186046511627908,2.003875968992248,2.12015503875969,2.2131782945736433,2.4147286821705425,0.6782945736434108,0.8062015503875969,0.9031007751937985,1.0271317829457365,1.1627906976744187,1.2751937984496124,1.3604651162790697,1.4767441860465116,1.569767441860465,1.7713178294573644,1.9186046511627908,2.0348837209302326,2.1744186046511627,2.2674418604651163,2.372093023255814,0.0,0.0,0.0,0.003875968992248062,0.011627906976744186,0.015503875968992248,0.023255813953488372,0.031007751937984496,0.05426356589147287,0.07364341085271318,0.10465116279069768,0.10852713178294573,0.12403100775193798,0.13565891472868216,0.17054263565891473,0.01937984496124031,0.031007751937984496,0.05426356589147287,0.07364341085271318,0.08139534883720931,0.10852713178294573,0.12015503875968993,0.13953488372093023,0.17054263565891473,0.20930232558139536,0.23255813953488372,0.29457364341085274,0.34108527131782945,0.3875968992248062,0.47674418604651164,,,,
loto_6_49,649_ewma_10,30,False,1803,774,0.010261399991577491,774,math-649,0.7093023255813954,4,0.0012919896640826874,0.020671834625323,10,0.0,0.0,15.21,0.0,0.0,0.0,1,False,,0.7093023255813954,0.8630490956072352,0.9883720930232558,1.12015503875969,1.2183462532299743,1.3488372093023255,1.4625322997416021,1.582687338501292,1.6847545219638242,1.82687338501292,1.9405684754521964,2.062015503875969,2.1731266149870803,2.289405684754522,2.4108527131782944,0.7093023255813954,0.8630490956072352,0.9883720930232558,1.12015503875969,1.2183462532299743,1.3488372093023255,1.4625322997416021,1.582687338501292,1.6847545219638242,1.82687338501292,1.9405684754521964,2.062015503875969,2.1731266149870803,2.289405684754522,2.4108527131782944,0.0012919896640826874,0.00516795865633075,0.00516795865633075,0.00516795865633075,0.011627906976744186,0.021963824289405683,0.028423772609819122,0.040051679586563305,0.04780361757105943,0.05297157622739018,0.07622739018087855,0.0917312661498708,0.10981912144702842,0.13178294573643412,0.15762273901808785,0.020671834625323,0.03617571059431524,0.05555555555555555,0.07622739018087855,0.08656330749354005,0.11369509043927649,0.1421188630490956,0.18087855297157623,0.20284237726098192,0.24935400516795866,0.2842377260981912,0.32945736434108525,0.37467700258397935,0.42118863049095606,0.4689922480620155,,,,
loto_6_49,649_katz25_beta75,30,False,1803,774,0.023283900009118952,774,top649,0.7390180878552972,3,0.0,0.015503875968992248,10,0.0,0.0,15.21,0.0,0.0,0.0,1,False,,0.7390180878552972,0.8695090439276486,1.0116279069767442,1.1369509043927648,1.2906976744186047,1.4095607235142118,1.5219638242894056,1.6421188630490957,1.7506459948320414,1.8746770025839794,2.011627906976744,2.1227390180878554,2.2416020671834627,2.347545219638243,2.4689922480620154,0.7428940568475452,0.8682170542635659,1.0219638242894056,1.1408268733850129,1.2532299741602067,1.3733850129198966,1.4819121447028423,1.6059431524547803,1.7428940568475453,1.8540051679586564,1.9728682170542635,2.0788113695090438,2.2002583979328167,2.3359173126614987,2.4354005167958657,0.0,0.0,0.003875968992248062,0.007751937984496124,0.016795865633074936,0.020671834625323,0.027131782945736434,0.046511627906976744,0.05426356589147287,0.07751937984496124,0.09819121447028424,0.11627906976744186,0.13953488372093023,0.1640826873385013,0.19638242894056848,0.015503875968992248,0.037467700258397935,0.060723514211886306,0.09043927648578812,0.11498708010335917,0.1330749354005168,0.17183462532299743,0.2041343669250646,0.2364341085271318,0.2713178294573643,0.3372093023255814,0.375968992248062,0.42248062015503873,0.4560723514211886,0.49224806201550386,,,,
loto_6_49,graph_harmonic,30,False,1803,774,0.014218600001186132,774,graph-distance,0.7080103359173127,3,0.0,0.016795865633074936,10,0.0,0.0,15.2,0.0,0.0,0.0,1,False,,0.7080103359173127,0.8449612403100775,0.9689922480620154,1.0956072351421189,1.227390180878553,1.3811369509043927,1.5025839793281655,1.6188630490956073,1.748062015503876,1.8837209302325582,1.996124031007752,2.13953488372093,2.251937984496124,2.3578811369509043,2.4780361757105944,0.7403100775193798,0.8669250645994832,0.9987080103359173,1.152454780361757,1.2739018087855296,1.3901808785529717,1.5193798449612403,1.6550387596899225,1.7674418604651163,1.9108527131782946,2.016795865633075,2.136950904392765,2.248062015503876,2.3733850129198966,2.520671834625323,0.0,0.0012919896640826874,0.006459948320413436,0.007751937984496124,0.014211886304909561,0.027131782945736434,0.040051679586563305,0.046511627906976744,0.06459948320413436,0.07881136950904392,0.1020671834625323,0.13049095607235142,0.15633074935400518,0.1731266149870801,0.20155038759689922,0.016795865633074936,0.03617571059431524,0.05426356589147287,0.07751937984496124,0.10594315245478036,0.13565891472868216,0.165374677002584,0.19896640826873385,0.23385012919896642,0.2713178294573643,0.30749354005167956,0.35271317829457366,0.3863049095607235,0.42248062015503873,0.46382428940568476,,,,
