game,method,percentile,is_random,n_train,n_test,runtime_sec,n_eval,family,avg_hits_topk,max_hits_topk,rate_4plus,rate_3plus,rate_1plus,blacklist_size,cpu_pct_peak,cpu_pct_avg,ram_gb_peak,gpu_pct_peak,gpu_pct_avg,vram_mb_peak,blocks,failed,error,k6,k7,k8,k9,k10,k11,k12,k13,k14,k15,k16,k17,k18,k19,k20,k6_bl,k7_bl,k8_bl,k9_bl,k10_bl,k11_bl,k12_bl,k13_bl,k14_bl,k15_bl,k16_bl,k17_bl,k18_bl,k19_bl,k20_bl,rate_4plus_k6,rate_4plus_k7,rate_4plus_k8,rate_4plus_k9,rate_4plus_k10,rate_4plus_k11,rate_4plus_k12,rate_4plus_k13,rate_4plus_k14,rate_4plus_k15,rate_4plus_k16,rate_4plus_k17,rate_4plus_k18,rate_4plus_k19,rate_4plus_k20,rate_3plus_k6,rate_3plus_k7,rate_3plus_k8,rate_3plus_k9,rate_3plus_k10,rate_3plus_k11,rate_3plus_k12,rate_3plus_k13,rate_3plus_k14,rate_3plus_k15,rate_3plus_k16,rate_3plus_k17,rate_3plus_k18,rate_3plus_k19,rate_3plus_k20,rate_1plus_k6,rate_1plus_k7,rate_1plus_k8,rate_1plus_k9,rate_1plus_k10,rate_1plus_k11,rate_1plus_k12,rate_1plus_k13,rate_1plus_k14,rate_1plus_k15,rate_1plus_k16,rate_1plus_k17,rate_1plus_k18,rate_1plus_k19,rate_1plus_k20,k5,k5_bl,rate_4plus_k5,rate_3plus_k5,rate_1plus_k5,k1,k1_bl,rate_4plus_k1,rate_3plus_k1,rate_1plus_k1
joker_urna1,649_katz25_gap75_b,100,False,80,2102,0.03479810000862926,2102,top649,0.5570884871550904,3,0.0,0.006184586108468126,0.461465271170314,7,0.0,0.0,18.74,0.0,0.0,0.0,1,False,,0.6636536631779257,0.7816365366317792,0.8986679352997146,1.0090390104662226,1.1308277830637488,1.2383444338725025,1.341103710751665,1.4638439581351095,1.5694576593720266,1.691722169362512,1.80209324452902,1.9048525214081826,2.0185537583254045,2.137963843958135,,0.6750713606089439,0.79686013320647,0.9196003805899143,1.0252140818268316,1.147478591817317,1.2578496669838248,1.3606089438629876,1.4638439581351095,1.5775451950523312,1.680304471931494,1.7963843958135108,1.900570884871551,2.010941960038059,2.121313035204567,,0.0,0.0014272121788772598,0.002378686964795433,0.004281636536631779,0.007611798287345386,0.010466222645099905,0.013320647002854425,0.018553758325404377,0.024262607040913417,0.037107516650808754,0.046622264509990484,0.05994291151284491,0.07421503330161751,0.09372026641294005,,0.009990485252140819,0.018553758325404377,0.030447193149381543,0.04376784015223597,0.06374881065651761,0.08420551855375832,0.10180780209324453,0.13748810656517602,0.16841103710751665,0.20123691722169362,0.2445290199809705,0.27783063748810655,0.3201712654614653,0.3620361560418649,,0.5228353948620361,0.5856327307326356,0.6460513796384396,0.6907706945765937,0.741674595623216,0.7778306374881065,0.8139866793529972,0.840152235965747,0.8610846812559467,0.8867745004757374,0.9048525214081827,0.917697431018078,0.9357754519505234,0.9486203615604186,,0.5570884871550904,0.5570884871550904,0.0,0.006184586108468126,0.461465271170314,,,,,
joker_urna1,649_katz25_gap75_b,100,True,80,2102,0.031385400012368336,2102,top649,0.5575642245480494,4,0.0004757373929590866,0.007136060894386299,0.45956232159847765,9,0.0,0.0,18.74,0.0,0.0,0.0,1,False,,0.659372026641294,0.7754519505233112,0.8924833491912464,1.010941960038059,1.1122740247383445,1.2274024738344433,1.334919124643197,1.4424357754519506,1.5371075166508088,1.6665080875356804,1.775451950523311,1.8882017126546147,1.9961941008563273,2.1170313986679354,,0.6588962892483349,0.7773549000951475,0.8924833491912464,1.0,1.0946717411988582,1.2036156041864892,1.324452901998097,1.428639391056137,1.5309229305423406,1.642721217887726,1.7511893434823977,1.858230256898192,1.9733587059942912,2.0941960038058993,,0.0004757373929590866,0.0004757373929590866,0.0009514747859181732,0.0028544243577545195,0.003805899143672693,0.007611798287345386,0.012369172216936251,0.017602283539486202,0.023786869647954328,0.0356803044719315,0.044243577545195055,0.05994291151284491,0.07516650808753568,0.0960989533777355,,0.013320647002854425,0.02093244529019981,0.032825880114176975,0.04995242626070409,0.06945765937202664,0.08753568030447194,0.11084681255946717,0.1351094196003806,0.1631779257849667,0.20361560418648905,0.23786869647954328,0.280209324452902,0.31636536631779255,0.36298763082778307,,0.5195052331113226,0.5784966698382493,0.6355851569933397,0.6879162702188392,0.730732635585157,0.7683158896289248,0.7992388201712655,0.8315889628924833,0.8506184586108468,0.8729781160799239,0.8948620361560419,0.9096098953377736,0.9243577545195052,0.9424357754519506,,0.5575642245480494,0.5428163653663178,0.0004757373929590866,0.007136060894386299,0.45956232159847765,,,,,
joker_urna1,dmd,10,False,1963,219,0.23429339998983778,219,spectral,0.5114155251141552,3,0.0,0.0091324200913242,0.4063926940639269,5,93.2,54.5,18.82,0.0,0.0,0.0,1,False,,0.6529680365296804,0.7853881278538812,0.9178082191780822,1.0456621004566211,1.1461187214611872,1.2374429223744292,1.3378995433789955,1.4429223744292237,1.54337899543379,1.7031963470319635,1.821917808219178,1.9406392694063928,2.0136986301369864,2.1004566210045663,,0.6529680365296804,0.7853881278538812,0.91324200913242,1.0136986301369864,1.1050228310502284,1.2054794520547945,1.3105022831050228,1.4109589041095891,1.5707762557077625,1.6894977168949772,1.8082191780821917,1.8949771689497716,2.0273972602739727,2.146118721461187,,0.0,0.0,0.0091324200913242,0.0091324200913242,0.0182648401826484,0.0182648401826484,0.0182648401826484,0.0182648401826484,0.0228310502283105,0.0410958904109589,0.0547945205479452,0.0639269406392694,0.0684931506849315,0.0821917808219178,,0.0182648401826484,0.0319634703196347,0.0365296803652968,0.0593607305936073,0.0684931506849315,0.091324200913242,0.1187214611872146,0.136986301369863,0.1643835616438356,0.2191780821917808,0.273972602739726,0.3105022831050228,0.3333333333333333,0.365296803652968,,0.5159817351598174,0.5799086757990868,0.6255707762557078,0.680365296803653,0.7214611872146118,0.776255707762557,0.7990867579908676,0.8310502283105022,0.8447488584474886,0.8812785388127854,0.91324200913242,0.9452054794520548,0.9497716894977168,0.9497716894977168,,0.5114155251141552,0.5114155251141552,0.0,0.0091324200913242,0.4063926940639269,,,,,
joker_urna1,dmd,10,True,1963,219,0.2509178000036627,219,spectral,0.5707762557077626,3,0.0,0.0045662100456621,0.4703196347031963,5,93.2,54.5,18.82,0.0,0.0,0.0,1,False,,0.6940639269406392,0.8036529680365296,0.9360730593607306,1.0776255707762556,1.17351598173516,1.2831050228310503,1.36986301369863,1.5068493150684932,1.63013698630137,1.7442922374429224,1.8630136986301369,1.9817351598173516,2.095890410958904,2.228310502283105,,0.7077625570776256,0.8401826484018264,0.9817351598173516,1.0776255707762556,1.187214611872146,1.3242009132420092,1.447488584474886,1.5662100456621004,1.6849315068493151,1.817351598173516,1.904109589041096,2.009132420091324,2.146118721461187,2.232876712328767,,0.0,0.0,0.0091324200913242,0.0091324200913242,0.0091324200913242,0.0091324200913242,0.0091324200913242,0.0136986301369863,0.0228310502283105,0.045662100456621,0.0593607305936073,0.0730593607305936,0.0958904109589041,0.1141552511415525,,0.0136986301369863,0.0182648401826484,0.0410958904109589,0.0593607305936073,0.0730593607305936,0.091324200913242,0.1187214611872146,0.182648401826484,0.228310502283105,0.2511415525114155,0.2831050228310502,0.319634703196347,0.3515981735159817,0.4063926940639269,,0.547945205479452,0.6073059360730594,0.6529680365296804,0.6986301369863014,0.7442922374429224,0.7945205479452054,0.821917808219178,0.8310502283105022,0.863013698630137,0.8858447488584474,0.9041095890410958,0.9315068493150684,0.9406392694063926,0.9680365296803652,,0.5707762557077626,0.5981735159817352,0.0,0.0045662100456621,0.4703196347031963,,,,,
joker_urna1,dmd,30,False,1527,655,0.21197940001729876,655,spectral,0.5801526717557252,3,0.0,0.004580152671755725,0.4732824427480916,4,100.0,96.6,18.82,0.0,0.0,0.0,1,False,,0.6778625954198473,0.7755725190839695,0.8702290076335878,0.9923664122137404,1.1038167938931298,1.2091603053435114,1.3160305343511451,1.4061068702290076,1.516030534351145,1.633587786259542,1.766412213740458,1.8702290076335877,1.9877862595419846,2.102290076335878,,0.6778625954198473,0.7755725190839695,0.8702290076335878,0.9923664122137404,1.1038167938931298,1.2091603053435114,1.3160305343511451,1.4061068702290076,1.516030534351145,1.633587786259542,1.766412213740458,1.8702290076335877,1.9877862595419846,2.102290076335878,,0.0,0.0,0.0,0.0,0.004580152671755725,0.00916030534351145,0.010687022900763359,0.012213740458015267,0.016793893129770993,0.02748091603053435,0.0366412213740458,0.050381679389312976,0.07022900763358779,0.08244274809160305,,0.010687022900763359,0.0183206106870229,0.03358778625954199,0.044274809160305344,0.059541984732824425,0.06870229007633588,0.09312977099236641,0.11450381679389313,0.13893129770992366,0.16946564885496182,0.20610687022900764,0.2366412213740458,0.2824427480916031,0.33587786259541985,,0.5282442748091603,0.5877862595419847,0.6366412213740458,0.6900763358778625,0.7419847328244275,0.7755725190839695,0.8122137404580153,0.833587786259542,0.8717557251908397,0.8977099236641222,0.9236641221374046,0.934351145038168,0.9450381679389313,0.9557251908396946,,0.5801526717557252,0.5801526717557252,0.0,0.004580152671755725,0.4732824427480916,,,,,
joker_urna1,dmd,30,True,1527,655,0.21475789998658001,655,spectral,0.5221374045801527,3,0.0,0.004580152671755725,0.44274809160305345,9,93.2,46.6,18.82,0.0,0.0,0.0,1,False,,0.6381679389312978,0.7557251908396947,0.8534351145038168,0.9801526717557252,1.0732824427480916,1.1908396946564885,1.3282442748091603,1.416793893129771,1.5145038167938931,1.615267175572519,1.7450381679389313,1.8549618320610688,1.951145038167939,2.0778625954198473,,0.6259541984732825,0.7526717557251908,0.8458015267175573,0.9633587786259542,1.1007633587786259,1.1984732824427482,1.3282442748091603,1.4381679389312978,1.549618320610687,1.6641221374045803,1.7694656488549618,1.880916030534351,2.001526717557252,2.1114503816793895,,0.0,0.0015267175572519084,0.0030534351145038168,0.0061068702290076335,0.00916030534351145,0.012213740458015267,0.01984732824427481,0.024427480916030534,0.025954198473282442,0.03206106870229008,0.03969465648854962,0.04580152671755725,0.061068702290076333,0.07938931297709924,,0.013740458015267175,0.022900763358778626,0.03206106870229008,0.044274809160305344,0.05801526717557252,0.0732824427480916,0.10381679389312977,0.1282442748091603,0.15419847328244274,0.17709923664122137,0.21221374045801528,0.2549618320610687,0.2870229007633588,0.3267175572519084,,0.516030534351145,0.5709923664122137,0.6198473282442748,0.6763358778625954,0.7083969465648855,0.7435114503816794,0.7954198473282442,0.8274809160305343,0.850381679389313,0.8687022900763359,0.8961832061068702,0.916030534351145,0.9297709923664123,0.9526717557251908,,0.5221374045801527,0.5282442748091603,0.0,0.004580152671755725,0.44274809160305345,,,,,
joker_urna1,dmd,60,False,872,1310,0.16842990001896396,1310,spectral,0.5312977099236641,4,0.0007633587786259542,0.007633587786259542,0.433587786259542,5,100.0,96.5,18.82,0.0,0.0,0.0,1,False,,0.6320610687022901,0.7595419847328244,0.8664122137404581,0.9656488549618321,1.0900763358778627,1.199236641221374,1.3129770992366412,1.415267175572519,1.5061068702290077,1.63206106870229,1.7465648854961833,1.8625954198473282,1.9549618320610687,2.0564885496183205,,0.6320610687022901,0.7595419847328244,0.8664122137404581,0.9908396946564886,1.1,1.213740458015267,1.3160305343511451,1.4068702290076336,1.532824427480916,1.6473282442748092,1.7633587786259541,1.8557251908396946,1.9572519083969466,2.06412213740458,,0.0007633587786259542,0.0007633587786259542,0.0015267175572519084,0.0030534351145038168,0.004580152671755725,0.008396946564885497,0.010687022900763359,0.015267175572519083,0.019083969465648856,0.031297709923664124,0.044274809160305344,0.05419847328244275,0.06412213740458016,0.08778625954198473,,0.009923664122137405,0.01603053435114504,0.028244274809160305,0.04045801526717557,0.06259541984732825,0.08244274809160305,0.10534351145038168,0.13358778625954199,0.15648854961832062,0.18931297709923664,0.22824427480916032,0.2694656488549618,0.30305343511450383,0.333587786259542,,0.500763358778626,0.5748091603053435,0.6320610687022901,0.6748091603053435,0.7282442748091603,0.7641221374045801,0.8038167938931298,0.8282442748091603,0.8519083969465648,0.8763358778625954,0.8961832061068702,0.916030534351145,0.9320610687022901,0.9381679389312977,,0.5312977099236641,0.5312977099236641,0.0007633587786259542,0.007633587786259542,0.433587786259542,,,,,
joker_urna1,dmd,60,True,872,1310,0.19539649999933317,1310,spectral,0.5732824427480916,3,0.0,0.00916030534351145,0.47480916030534354,4,100.0,96.3,18.82,0.0,0.0,0.0,1,False,,0.6801526717557251,0.8015267175572519,0.9145038167938931,1.033587786259542,1.150381679389313,1.2801526717557252,1.380916030534351,1.4923664122137406,1.5961832061068701,1.7083969465648854,1.8259541984732826,1.9251908396946564,2.047328244274809,2.1381679389312978,,0.6801526717557251,0.8015267175572519,0.9145038167938931,1.033587786259542,1.150381679389313,1.2801526717557252,1.380916030534351,1.4923664122137406,1.5961832061068701,1.7083969465648854,1.8259541984732826,1.9251908396946564,2.047328244274809,2.1381679389312978,,0.0,0.0007633587786259542,0.0007633587786259542,0.004580152671755725,0.007633587786259542,0.009923664122137405,0.016793893129770993,0.024427480916030534,0.03282442748091603,0.04122137404580153,0.051908396946564885,0.06183206106870229,0.07862595419847328,0.08931297709923663,,0.012977099236641221,0.022137404580152672,0.03816793893129771,0.059541984732824425,0.07862595419847328,0.10381679389312977,0.12290076335877863,0.14580152671755725,0.16259541984732825,0.20381679389312976,0.2435114503816794,0.2732824427480916,0.32290076335877865,0.3656488549618321,,0.5435114503816794,0.6091603053435114,0.6610687022900763,0.7198473282442748,0.7580152671755725,0.8,0.8259541984732824,0.8549618320610687,0.8778625954198473,0.8961832061068702,0.916793893129771,0.9312977099236641,0.9419847328244275,0.9480916030534351,,0.5732824427480916,0.5732824427480916,0.0,0.00916030534351145,0.47480916030534354,,,,,
joker_urna1,dmd,100,False,80,2102,0.035114700003759935,2102,spectral,0.5423406279733587,4,0.0009514747859181732,0.008563273073263558,0.44433872502378685,7,0.0,0.0,18.74,0.0,0.0,0.0,1,False,,0.6579448144624167,0.7649857278782112,0.8877259752616555,0.9933396764985728,1.1008563273073264,1.2150333016175072,1.318268315889629,1.4405328258801142,1.5585156993339677,1.6688867745004758,1.775451950523311,1.8748810656517603,1.9966698382492865,2.1122740247383445,,0.6579448144624167,0.7649857278782112,0.8877259752616555,0.9933396764985728,1.1008563273073264,1.2150333016175072,1.318268315889629,1.4405328258801142,1.5585156993339677,1.6688867745004758,1.775451950523311,1.8748810656517603,1.9966698382492865,2.1122740247383445,,0.0019029495718363464,0.002378686964795433,0.004757373929590866,0.005708848715509039,0.006184586108468126,0.010466222645099905,0.01569933396764986,0.021883920076117985,0.026165556612749764,0.03663177925784967,0.049476688867745006,0.06232159847764034,0.07564224548049477,0.09372026641294005,,0.012844909609895337,0.019029495718363463,0.029495718363463368,0.043292102759276876,0.05994291151284491,0.08135109419600381,0.1027592768791627,0.13225499524262607,0.16936251189343482,0.2017126546146527,0.2302568981921979,0.2592768791627022,0.30256898192197906,0.34490960989533775,,0.5176022835394862,0.5689819219790676,0.6322549952426261,0.6788772597526166,0.7212178877259753,0.7649857278782112,0.7982873453853473,0.834919124643197,0.8615604186489058,0.8839200761179828,0.9077069457659372,0.9210275927687916,0.9357754519505234,0.9462416745956232,,0.5423406279733587,0.5423406279733587,0.0009514747859181732,0.008563273073263558,0.44433872502378685,,,,,
joker_urna1,dmd,100,True,80,2102,0.034471899998607114,2102,spectral,0.5589914367269267,3,0.0,0.009039010466222646,0.4652711703139867,9,0.0,0.0,18.74,0.0,0.0,0.0,1,False,,0.6660323501427212,0.7873453853472883,0.8939105613701237,1.0090390104662226,1.1298763082778307,1.2383444338725025,1.3496669838249287,1.4652711703139867,1.5651760228353948,1.6726926736441485,1.7944814462416745,1.8986679352997144,2.0128449096098953,2.126070409134158,,0.6660323501427212,0.7873453853472883,0.8939105613701237,1.0090390104662226,1.1298763082778307,1.2383444338725025,1.3496669838249287,1.4652711703139867,1.5651760228353948,1.6726926736441485,1.7944814462416745,1.8986679352997144,2.0128449096098953,2.126070409134158,,0.0004757373929590866,0.0028544243577545195,0.004757373929590866,0.006660323501427212,0.011893434823977164,0.012369172216936251,0.01665080875356803,0.027117031398667935,0.03472882968601332,0.0461465271170314,0.05708848715509039,0.06945765937202664,0.08753568030447194,0.10608943862987631,,0.017126546146527116,0.030447193149381543,0.04138915318744053,0.051855375832540435,0.06945765937202664,0.09372026641294005,0.1203615604186489,0.1493815413891532,0.17697431018078022,0.20599429115128448,0.2450047573739296,0.27402473834443386,0.31303520456707895,0.35014272121788775,,0.527117031398668,0.5922930542340628,0.642721217887726,0.6955280685061845,0.7426260704091342,0.7797335870599429,0.8097050428163654,0.8377735490009515,0.8568030447193149,0.8801141769743102,0.8996194100856327,0.9143672692673644,0.9314938154138915,0.9438629876308278,,0.5589914367269267,0.5589914367269267,0.0,0.009039010466222646,0.4652711703139867,,,,,
joker_urna1,649_katz15_beta85,10,False,1963,219,0.009944999997969717,219,top649,0.5981735159817352,3,0.0,0.0091324200913242,0.4794520547945205,5,0.0,0.0,14.11,0.0,0.0,0.0,1,False,,0.6940639269406392,0.7808219178082192,0.8949771689497716,1.0,1.1324200913242009,1.2283105022831051,1.3881278538812785,1.5296803652968036,1.63013698630137,1.7488584474885844,1.817351598173516,1.9360730593607305,2.041095890410959,2.1598173515981736,,0.6940639269406392,0.7808219178082192,0.8949771689497716,1.0,1.095890410958904,1.2557077625570776,1.3972602739726028,1.4977168949771689,1.5662100456621004,1.6849315068493151,1.7899543378995433,1.908675799086758,2.041095890410959,2.132420091324201,,0.0,0.0,0.0,0.0045662100456621,0.0091324200913242,0.0091324200913242,0.0228310502283105,0.0365296803652968,0.0547945205479452,0.0593607305936073,0.0593607305936073,0.0730593607305936,0.0958904109589041,0.1050228310502283,,0.0136986301369863,0.0273972602739726,0.045662100456621,0.0547945205479452,0.091324200913242,0.1050228310502283,0.1232876712328767,0.1415525114155251,0.1643835616438356,0.2054794520547945,0.2374429223744292,0.2831050228310502,0.3105022831050228,0.3835616438356164,,0.5342465753424658,0.5799086757990868,0.6210045662100456,0.6666666666666666,0.7214611872146118,0.7488584474885844,0.8082191780821918,0.8493150684931506,0.8767123287671232,0.9041095890410958,0.908675799086758,0.9178082191780822,0.9315068493150684,0.9497716894977168,,0.5981735159817352,0.5981735159817352,0.0,0.0091324200913242,0.4794520547945205,,,,,
joker_urna1,649_katz15_beta85,10,True,1963,219,0.009955100016668439,219,top649,0.5616438356164384,3,0.0,0.0045662100456621,0.4611872146118721,5,0.0,0.0,14.11,0.0,0.0,0.0,1,False,,0.6621004566210046,0.7945205479452054,0.8904109589041096,0.9726027397260274,1.091324200913242,1.178082191780822,1.273972602739726,1.3972602739726028,1.547945205479452,1.643835616438356,1.7762557077625571,1.8767123287671232,2.009132420091324,2.095890410958904,,0.6621004566210046,0.7945205479452054,0.8904109589041096,0.9726027397260274,1.091324200913242,1.178082191780822,1.273972602739726,1.3972602739726028,1.547945205479452,1.643835616438356,1.7762557077625571,1.8767123287671232,2.009132420091324,2.095890410958904,,0.0,0.0,0.0,0.0,0.0,0.0045662100456621,0.0045662100456621,0.0182648401826484,0.0228310502283105,0.0228310502283105,0.0410958904109589,0.045662100456621,0.0730593607305936,0.0776255707762557,,0.0045662100456621,0.0091324200913242,0.0228310502283105,0.0319634703196347,0.0547945205479452,0.0730593607305936,0.0821917808219178,0.1141552511415525,0.1643835616438356,0.1963470319634703,0.2328767123287671,0.2648401826484018,0.2968036529680365,0.3333333333333333,,0.5205479452054794,0.6073059360730594,0.6484018264840182,0.680365296803653,0.7214611872146118,0.7442922374429224,0.771689497716895,0.8127853881278538,0.8493150684931506,0.8584474885844748,0.8767123287671232,0.8995433789954338,0.9315068493150684,0.954337899543379,,0.5616438356164384,0.5616438356164384,0.0,0.0045662100456621,0.4611872146118721,,,,,
